timestamp,road_id,weather_condition,incidents_count,congestion_level
2017-07-11 05:00:00,1,fog,0,0.4149725274725275
2017-07-11 06:00:00,1,fog,0,0.7986263736263737
2017-07-11 06:00:00,1,fog,0,0.7986263736263737
2017-07-11 07:00:00,1,fog,0,0.8803571428571428
2017-07-11 08:00:00,1,clear,0,0.795054945054945
2017-07-11 09:00:00,1,clear,0,0.6600274725274725
2017-07-11 10:00:00,1,clear,0,0.6127747252747253
2017-07-11 11:00:00,1,clear,0,0.6252747252747253
2017-07-11 12:00:00,1,clear,0,0.7
2017-07-11 13:00:00,1,clear,0,0.6899725274725275
2017-07-11 14:00:00,1,rain,0,0.693543956043956
2017-07-11 15:00:00,1,rain,0,0.7478021978021978
2017-07-11 16:00:00,1,clear,0,0.8679945054945055
2017-07-11 17:00:00,1,clear,0,0.8270604395604395
2017-07-11 18:00:00,1,clear,0,0.5995879120879121
2017-07-11 19:00:00,1,clear,0,0.4625
2017-07-11 20:00:00,1,clear,0,0.4311813186813187
2017-07-11 21:00:00,1,clear,0,0.42788461538461536
2017-07-11 22:00:00,1,clear,0,0.32335164835164837
2017-07-11 23:00:00,1,clear,0,0.17115384615384616
2017-07-12 00:00:00,1,clear,0,0.0967032967032967
2017-07-12 01:00:00,1,rain,0,0.062225274725274726
2017-07-12 02:00:00,1,rain,0,0.0385989010989011
2017-07-12 02:00:00,1,rain,0,0.0385989010989011
2017-07-12 03:00:00,1,rain,0,0.049175824175824175
2017-07-12 03:00:00,1,rain,0,0.049175824175824175
2017-07-12 04:00:00,1,clear,0,0.11648351648351649
2017-07-12 05:00:00,1,clear,0,0.4065934065934066
2017-07-12 06:00:00,1,clear,0,0.773489010989011
2017-07-12 07:00:00,1,clear,0,0.870467032967033
2017-07-12 08:00:00,1,clear,0,0.8376373626373627
2017-07-12 09:00:00,1,clear,0,0.7181318681318681
2017-07-12 10:00:00,1,clear,0,0.611401098901099
2017-07-12 11:00:00,1,clear,0,0.6413461538461539
2017-07-12 12:00:00,1,clear,0,0.684478021978022
2017-07-12 13:00:00,1,clear,0,0.6854395604395604
2017-07-12 14:00:00,1,clear,0,0.7357142857142858
2017-07-12 15:00:00,1,clear,0,0.789010989010989
2017-07-12 16:00:00,1,clear,0,0.9166208791208791
2017-07-12 17:00:00,1,clear,0,0.8255494505494505
2017-07-12 18:00:00,1,clear,0,0.614423076923077
2017-07-12 19:00:00,1,clear,0,0.4684065934065934
2017-07-12 20:00:00,1,clear,0,0.4559065934065934
2017-07-12 21:00:00,1,clear,0,0.3916208791208791
2017-07-12 22:00:00,1,clear,0,0.304532967032967
2017-07-12 23:00:00,1,clear,0,0.17747252747252748
2017-07-13 00:00:00,1,rain,0,0.0918956043956044
2017-07-13 01:00:00,1,rain,0,0.05961538461538462
2017-07-13 02:00:00,1,rain,0,0.04532967032967033
2017-07-13 02:00:00,1,fog,0,0.04532967032967033
2017-07-13 02:00:00,1,fog,0,0.04532967032967033
2017-07-13 03:00:00,1,fog,0,0.0478021978021978
2017-07-13 04:00:00,1,clear,0,0.11936813186813187
2017-07-13 05:00:00,1,rain,0,0.38956043956043956
2017-07-13 06:00:00,1,rain,0,0.796565934065934
2017-07-13 06:00:00,1,fog,0,0.796565934065934
2017-07-13 07:00:00,1,clear,0,0.9032967032967033
2017-07-13 08:00:00,1,clear,0,0.8277472527472527
2017-07-13 09:00:00,1,clear,0,0.6811813186813187
2017-07-13 10:00:00,1,clear,0,0.6178571428571429
2017-07-13 11:00:00,1,clear,0,0.6620879120879121
2017-07-13 12:00:00,1,clear,0,0.684478021978022
2017-07-13 13:00:00,1,clear,0,0.6846153846153846
2017-07-13 14:00:00,1,clear,0,0.7270604395604395
2017-07-13 15:00:00,1,clear,0,0.796565934065934
2017-07-13 16:00:00,1,clear,0,0.887087912087912
2017-07-13 17:00:00,1,clear,0,0.8236263736263736
2017-07-13 18:00:00,1,clear,0,0.6291208791208791
2017-07-13 19:00:00,1,clear,0,0.5115384615384615
2017-07-13 20:00:00,1,clear,0,0.429532967032967
2017-07-13 21:00:00,1,rain,0,0.42898351648351646
2017-07-13 21:00:00,1,rain,0,0.42898351648351646
2017-07-13 22:00:00,1,clear,0,0.3975274725274725
2017-07-13 23:00:00,1,rain,0,0.20934065934065935
2017-07-14 00:00:00,1,clear,0,0.13296703296703297
2017-07-14 01:00:00,1,clear,0,0.08626373626373626
2017-07-14 02:00:00,1,clear,0,0.0646978021978022
2017-07-14 03:00:00,1,clear,0,0.06923076923076923
2017-07-14 04:00:00,1,clear,0,0.12884615384615383
2017-07-14 05:00:00,1,clear,0,0.41813186813186815
2017-07-14 06:00:00,1,clear,0,0.7701923076923077
2017-07-14 07:00:00,1,clear,0,0.854532967032967
2017-07-14 08:00:00,1,clear,0,0.7928571428571428
2017-07-14 09:00:00,1,clear,0,0.6684065934065934
2017-07-14 10:00:00,1,clear,0,0.6217032967032967
2017-07-14 11:00:00,1,clear,0,0.6840659340659341
2017-07-14 12:00:00,1,clear,0,0.7232142857142857
2017-07-14 13:00:00,1,clear,0,0.6969780219780219
2017-07-14 14:00:00,1,clear,0,0.7255494505494505
2017-07-14 15:00:00,1,clear,0,0.7736263736263737
2017-07-14 16:00:00,1,clear,0,0.803434065934066
2017-07-14 17:00:00,1,clear,0,0.7031593406593407
2017-07-14 18:00:00,1,clear,0,0.5925824175824176
2017-07-14 19:00:00,1,clear,0,0.5318681318681319
2017-07-14 20:00:00,1,clear,0,0.46291208791208793
2017-07-14 21:00:00,1,clear,0,0.460989010989011
2017-07-14 22:00:00,1,clear,0,0.5266483516483517
2017-07-14 23:00:00,1,clear,0,0.4671703296703297
2017-07-15 00:00:00,1,clear,0,0.2256868131868132
2017-07-15 01:00:00,1,clear,0,0.12376373626373627
2017-07-15 02:00:00,1,clear,0,0.09244505494505495
2017-07-15 03:00:00,1,clear,0,0.06346153846153846
2017-07-15 04:00:00,1,clear,0,0.058653846153846154
2017-07-15 05:00:00,1,clear,0,0.10934065934065934
2017-07-15 06:00:00,1,rain,0,0.19656593406593406
2017-07-15 07:00:00,1,clear,0,0.273489010989011
2017-07-15 08:00:00,1,clear,0,0.40934065934065933
2017-07-15 09:00:00,1,clear,0,0.498489010989011
2017-07-15 10:00:00,1,clear,0,0.531456043956044
2017-07-15 11:00:00,1,clear,0,0.592032967032967
2017-07-15 12:00:00,1,clear,0,0.615934065934066
2017-07-15 13:00:00,1,clear,0,0.5767857142857142
2017-07-15 14:00:00,1,clear,0,0.5791208791208792
2017-07-15 15:00:00,1,clear,0,0.5677197802197802
2017-07-15 16:00:00,1,clear,0,0.5751373626373626
2017-07-15 17:00:00,1,clear,0,0.5561813186813187
2017-07-15 18:00:00,1,clear,0,0.5583791208791209
2017-07-15 19:00:00,1,clear,0,0.4717032967032967
2017-07-15 20:00:00,1,clear,0,0.4199175824175824
2017-07-15 21:00:00,1,clear,0,0.44285714285714284
2017-07-15 22:00:00,1,clear,0,0.4372252747252747
2017-07-15 23:00:00,1,clear,0,0.3075549450549451
2017-07-16 00:00:00,1,clear,0,0.22994505494505493
2017-07-16 01:00:00,1,clear,0,0.15302197802197803
2017-07-16 02:00:00,1,clear,0,0.1087912087912088
2017-07-16 03:00:00,1,clear,0,0.06675824175824176
2017-07-16 04:00:00,1,clear,0,0.06826923076923076
2017-07-16 05:00:00,1,clear,0,0.0804945054945055
2017-07-16 06:00:00,1,clear,0,0.1353021978021978
2017-07-16 07:00:00,1,clear,0,0.1885989010989011
2017-07-16 08:00:00,1,clear,0,0.2776098901098901
2017-07-16 09:00:00,1,clear,0,0.38585164835164837
2017-07-16 10:00:00,1,clear,0,0.4766483516483517
2017-07-16 11:00:00,1,clear,0,0.5674450549450549
2017-07-16 12:00:00,1,clear,0,0.593543956043956
2017-07-16 13:00:00,1,clear,0,0.6078296703296703
2017-07-16 14:00:00,1,clear,0,0.6001373626373626
2017-07-16 15:00:00,1,clear,0,0.5961538461538461
2017-07-16 16:00:00,1,clear,0,0.5846153846153846
2017-07-16 17:00:00,1,clear,0,0.5589285714285714
2017-07-16 18:00:00,1,clear,0,0.5218406593406594
2017-07-16 19:00:00,1,clear,0,0.5024725274725275
2017-07-16 20:00:00,1,clear,0,0.5848901098901099
2017-07-16 21:00:00,1,clear,0,0.4100274725274725
2017-07-16 22:00:00,1,clear,0,0.32060439560439563
2017-07-16 23:00:00,1,clear,0,0.19038461538461537
2017-07-17 00:00:00,1,clear,0,0.11208791208791209
2017-07-17 01:00:00,1,clear,0,0.06607142857142857
2017-07-17 02:00:00,1,clear,0,0.046703296703296704
2017-07-17 03:00:00,1,clear,0,0.04629120879120879
2017-07-17 04:00:00,1,clear,0,0.11565934065934066
2017-07-17 05:00:00,1,clear,0,0.3862637362637363
2017-07-17 06:00:00,1,clear,0,0.7653846153846153
2017-07-17 07:00:00,1,clear,0,0.8778846153846154
2017-07-17 08:00:00,1,fog,0,0.7927197802197802
2017-07-17 09:00:00,1,clear,0,0.6339285714285714
2017-07-17 10:00:00,1,clear,0,0.5706043956043956
2017-07-17 11:00:00,1,clear,0,0.6160714285714286
2017-07-17 12:00:00,1,clear,0,0.6320054945054945
2017-07-17 13:00:00,1,clear,0,0.675
2017-07-17 14:00:00,1,clear,0,0.6880494505494505
2017-07-17 15:00:00,1,clear,0,0.7475274725274725
2017-07-17 16:00:00,1,clear,0,0.8638736263736264
2017-07-17 17:00:00,1,clear,0,0.8244505494505494
2017-07-17 18:00:00,1,clear,0,0.604532967032967
2017-07-17 19:00:00,1,clear,0,0.45082417582417583
2017-07-17 20:00:00,1,clear,0,0.3855769230769231
2017-07-17 21:00:00,1,clear,0,0.35412087912087914
2017-07-17 22:00:00,1,rain,0,0.23475274725274725
2017-07-17 22:00:00,1,fog,0,0.23475274725274725
2017-07-17 22:00:00,1,rain,0,0.23475274725274725
2017-07-17 23:00:00,1,rain,0,0.13956043956043956
2017-07-17 23:00:00,1,fog,0,0.13956043956043956
2017-07-17 23:00:00,1,rain,0,0.13956043956043956
2017-07-18 00:00:00,1,rain,0,0.08543956043956044
2017-07-18 00:00:00,1,fog,0,0.08543956043956044
2017-07-18 00:00:00,1,rain,0,0.08543956043956044
2017-07-18 01:00:00,1,rain,0,0.04903846153846154
2017-07-18 01:00:00,1,rain,0,0.04903846153846154
2017-07-18 02:00:00,1,rain,0,0.03695054945054945
2017-07-18 03:00:00,1,rain,0,0.04725274725274725
2017-07-18 03:00:00,1,fog,0,0.04725274725274725
2017-07-18 03:00:00,1,rain,0,0.04725274725274725
2017-07-18 04:00:00,1,rain,0,0.11607142857142858
2017-07-18 05:00:00,1,clear,0,0.3987637362637363
2017-07-18 06:00:00,1,clear,0,0.7929945054945055
2017-07-18 07:00:00,1,clear,0,0.9206043956043956
2017-07-18 08:00:00,1,clear,0,0.8417582417582418
2017-07-18 09:00:00,1,rain,0,0.6506868131868132
2017-07-18 10:00:00,1,rain,0,0.5901098901098901
2017-07-18 11:00:00,1,rain,0,0.6156593406593407
2017-07-18 11:00:00,1,rain,0,0.6156593406593407
2017-07-18 12:00:00,1,rain,0,0.6651098901098901
2017-07-18 13:00:00,1,rain,0,0.6693681318681318
2017-07-18 14:00:00,1,rain,0,0.7056318681318682
2017-07-18 15:00:00,1,rain,0,0.7728021978021978
2017-07-18 15:00:00,1,fog,0,0.7728021978021978
2017-07-18 15:00:00,1,rain,0,0.7728021978021978
2017-07-18 16:00:00,1,rain,0,0.9052197802197802
2017-07-18 17:00:00,1,clear,0,0.867445054945055
2017-07-18 18:00:00,1,clear,0,0.6247252747252747
2017-07-18 19:00:00,1,clear,0,0.46153846153846156
2017-07-18 20:00:00,1,clear,0,0.414010989010989
2017-07-18 21:00:00,1,clear,0,0.3793956043956044
2017-07-18 22:00:00,1,clear,0,0.27403846153846156
2017-07-18 23:00:00,1,fog,0,0.16634615384615384
2017-07-18 23:00:00,1,fog,0,0.16634615384615384
2017-07-19 00:00:00,1,fog,0,0.10782967032967034
2017-07-19 00:00:00,1,fog,0,0.10782967032967034
2017-07-19 00:00:00,1,fog,0,0.10782967032967034
2017-07-19 01:00:00,1,fog,0,0.06565934065934066
2017-07-19 01:00:00,1,fog,0,0.06565934065934066
2017-07-19 01:00:00,1,fog,0,0.06565934065934066
2017-07-19 02:00:00,1,fog,0,0.045054945054945054
2017-07-19 02:00:00,1,fog,0,0.045054945054945054
2017-07-19 02:00:00,1,fog,0,0.045054945054945054
2017-07-19 03:00:00,1,fog,0,0.05824175824175824
2017-07-19 03:00:00,1,fog,0,0.05824175824175824
2017-07-19 03:00:00,1,fog,0,0.05824175824175824
2017-07-19 04:00:00,1,fog,0,0.14217032967032966
2017-07-19 04:00:00,1,fog,0,0.14217032967032966
2017-07-19 05:00:00,1,fog,0,0.42637362637362636
2017-07-19 05:00:00,1,fog,0,0.42637362637362636
2017-07-19 06:00:00,1,fog,0,0.8164835164835165
2017-07-19 06:00:00,1,fog,0,0.8164835164835165
2017-07-19 07:00:00,1,fog,0,0.885576923076923
2017-07-19 07:00:00,1,fog,0,0.885576923076923
2017-07-19 07:00:00,1,fog,0,0.885576923076923
2017-07-19 08:00:00,1,fog,0,0.8103021978021978
2017-07-19 08:00:00,1,fog,0,0.8103021978021978
2017-07-19 09:00:00,1,fog,0,0.7005494505494505
2017-07-19 09:00:00,1,fog,0,0.7005494505494505
2017-07-19 10:00:00,1,clear,0,0.6429945054945055
2017-07-19 11:00:00,1,clear,0,0.6885989010989011
2017-07-19 12:00:00,1,clear,0,0.6745879120879121
2017-07-19 13:00:00,1,clear,0,0.7039835164835165
2017-07-19 14:00:00,1,clear,0,0.8107142857142857
2017-07-19 15:00:00,1,rain,0,0.8277472527472527
2017-07-19 15:00:00,1,rain,0,0.8277472527472527
2017-07-19 16:00:00,1,rain,0,0.8792582417582417
2017-07-19 16:00:00,1,rain,0,0.8792582417582417
2017-07-19 17:00:00,1,rain,0,0.8385989010989011
2017-07-19 17:00:00,1,rain,0,0.8385989010989011
2017-07-19 18:00:00,1,rain,0,0.6342032967032967
2017-07-19 19:00:00,1,clear,0,0.45
2017-07-19 20:00:00,1,clear,0,0.3851648351648352
2017-07-19 21:00:00,1,rain,0,0.3866758241758242
2017-07-19 21:00:00,1,fog,0,0.3866758241758242
2017-07-19 22:00:00,1,rain,0,0.2787087912087912
2017-07-19 22:00:00,1,fog,0,0.2787087912087912
2017-07-19 23:00:00,1,rain,0,0.1686813186813187
2017-07-19 23:00:00,1,fog,0,0.1686813186813187
2017-07-19 23:00:00,1,rain,0,0.1686813186813187
2017-07-20 00:00:00,1,rain,0,0.11428571428571428
2017-07-20 00:00:00,1,rain,0,0.11428571428571428
2017-07-20 01:00:00,1,rain,0,0.06799450549450549
2017-07-20 01:00:00,1,fog,0,0.06799450549450549
2017-07-20 02:00:00,1,fog,0,0.049587912087912085
2017-07-20 03:00:00,1,fog,0,0.052884615384615384
2017-07-20 04:00:00,1,fog,0,0.12774725274725274
2017-07-20 04:00:00,1,fog,0,0.12774725274725274
2017-07-20 05:00:00,1,fog,0,0.41318681318681316
2017-07-20 05:00:00,1,fog,0,0.41318681318681316
2017-07-20 06:00:00,1,fog,0,0.8052197802197802
2017-07-20 06:00:00,1,fog,0,0.8052197802197802
2017-07-20 07:00:00,1,fog,0,0.8854395604395604
2017-07-20 07:00:00,1,fog,0,0.8854395604395604
2017-07-20 08:00:00,1,fog,0,0.8677197802197802
2017-07-20 08:00:00,1,fog,0,0.8677197802197802
2017-07-20 09:00:00,1,fog,0,0.6938186813186813
2017-07-20 09:00:00,1,fog,0,0.6938186813186813
2017-07-20 10:00:00,1,fog,0,0.6004120879120879
2017-07-20 10:00:00,1,fog,0,0.6004120879120879
2017-07-20 11:00:00,1,fog,0,0.6434065934065935
2017-07-20 12:00:00,1,clear,0,0.675412087912088
2017-07-20 13:00:00,1,clear,0,0.7012362637362637
2017-07-20 14:00:00,1,clear,0,0.7108516483516484
2017-07-20 15:00:00,1,clear,0,0.7740384615384616
2017-07-20 16:00:00,1,clear,0,0.8820054945054945
2017-07-20 17:00:00,1,clear,0,0.8274725274725274
2017-07-20 18:00:00,1,clear,0,0.6527472527472528
2017-07-20 19:00:00,1,clear,0,0.49601648351648353
2017-07-20 20:00:00,1,clear,0,0.4596153846153846
2017-07-20 21:00:00,1,clear,0,0.4392857142857143
2017-07-20 22:00:00,1,fog,0,0.3212912087912088
2017-07-20 23:00:00,1,fog,0,0.20947802197802198
2017-07-21 00:00:00,1,fog,0,0.12197802197802197
2017-07-21 01:00:00,1,fog,0,0.07760989010989011
2017-07-21 02:00:00,1,fog,0,0.04574175824175824
2017-07-21 02:00:00,1,fog,0,0.04574175824175824
2017-07-21 03:00:00,1,fog,0,0.05096153846153846
2017-07-21 03:00:00,1,fog,0,0.05096153846153846
2017-07-21 04:00:00,1,fog,0,0.11167582417582418
2017-07-21 04:00:00,1,fog,0,0.11167582417582418
2017-07-21 05:00:00,1,fog,0,0.3747252747252747
2017-07-21 05:00:00,1,fog,0,0.3747252747252747
2017-07-21 06:00:00,1,fog,0,0.7125
2017-07-21 06:00:00,1,rain,0,0.7125
2017-07-21 07:00:00,1,fog,0,0.828434065934066
2017-07-21 07:00:00,1,rain,0,0.828434065934066
2017-07-21 08:00:00,1,fog,0,0.7388736263736264
2017-07-21 09:00:00,1,rain,0,0.6237637362637363
2017-07-21 10:00:00,1,clear,0,0.5938186813186813
2017-07-21 11:00:00,1,clear,0,0.6401098901098901
2017-07-21 12:00:00,1,rain,0,0.6969780219780219
2017-07-21 13:00:00,1,rain,0,0.7
2017-07-21 13:00:00,1,rain,0,0.7
2017-07-21 14:00:00,1,rain,0,0.7336538461538461
2017-07-21 15:00:00,1,clear,0,0.7747252747252747
2017-07-21 16:00:00,1,clear,0,0.815521978021978
2017-07-21 17:00:00,1,clear,0,0.7365384615384616
2017-07-21 18:00:00,1,clear,0,0.6502747252747253
2017-07-21 19:00:00,1,clear,0,0.5042582417582417
2017-07-21 20:00:00,1,clear,0,0.45618131868131867
2017-07-21 21:00:00,1,clear,0,0.45467032967032966
2017-07-21 22:00:00,1,rain,0,0.439010989010989
2017-07-21 23:00:00,1,rain,0,0.2876373626373626
2017-07-22 00:00:00,1,rain,0,0.19972527472527474
2017-07-22 01:00:00,1,rain,0,0.11991758241758242
2017-07-22 01:00:00,1,rain,0,0.11991758241758242
2017-07-22 02:00:00,1,clear,0,0.1021978021978022
2017-07-22 03:00:00,1,clear,0,0.08035714285714286
2017-07-22 04:00:00,1,rain,0,0.08008241758241759
2017-07-22 05:00:00,1,clear,0,0.1151098901098901
2017-07-22 06:00:00,1,clear,0,0.1929945054945055
2017-07-22 07:00:00,1,clear,0,0.2741758241758242
2017-07-22 08:00:00,1,clear,0,0.35302197802197804
2017-07-22 09:00:00,1,clear,0,0.4695054945054945
2017-07-22 10:00:00,1,clear,0,0.5134615384615384
2017-07-22 11:00:00,1,clear,0,0.573489010989011
2017-07-22 12:00:00,1,clear,0,0.5879120879120879
2017-07-22 13:00:00,1,clear,0,0.6122252747252748
2017-07-22 14:00:00,1,clear,0,0.6629120879120879
2017-07-22 15:00:00,1,clear,0,0.595054945054945
2017-07-22 16:00:00,1,clear,0,0.6276098901098901
2017-07-22 17:00:00,1,clear,0,0.5758241758241758
2017-07-22 18:00:00,1,clear,0,0.5358516483516483
2017-07-22 19:00:00,1,clear,0,0.4956043956043956
2017-07-22 20:00:00,1,clear,0,0.4870879120879121
2017-07-22 21:00:00,1,clear,0,0.48255494505494506
2017-07-22 22:00:00,1,clear,0,0.43351648351648353
2017-07-22 23:00:00,1,clear,0,0.36153846153846153
2017-07-23 00:00:00,1,clear,0,0.34876373626373625
2017-07-23 01:00:00,1,clear,0,0.1550824175824176
2017-07-23 02:00:00,1,clear,0,0.1059065934065934
2017-07-23 03:00:00,1,clear,0,0.05673076923076923
2017-07-23 04:00:00,1,clear,0,0.048763736263736264
2017-07-23 05:00:00,1,clear,0,0.06868131868131869
2017-07-23 06:00:00,1,clear,0,0.11607142857142858
2017-07-23 07:00:00,1,clear,0,0.15796703296703296
2017-07-23 08:00:00,1,clear,0,0.2502747252747253
2017-07-23 09:00:00,1,clear,0,0.3693681318681319
2017-07-23 10:00:00,1,clear,0,0.47568681318681316
2017-07-23 11:00:00,1,clear,0,0.5439560439560439
2017-07-23 12:00:00,1,clear,0,0.5847527472527473
2017-07-23 13:00:00,1,clear,0,0.5744505494505494
2017-07-23 14:00:00,1,clear,0,0.5831043956043956
2017-07-23 15:00:00,1,clear,0,0.5728021978021978
2017-07-23 16:00:00,1,clear,0,0.6483516483516484
2017-07-23 17:00:00,1,clear,0,0.5331043956043956
2017-07-23 18:00:00,1,clear,0,0.5739010989010989
2017-07-23 19:00:00,1,clear,0,0.5125
2017-07-23 20:00:00,1,clear,0,0.47486263736263734
2017-07-23 21:00:00,1,clear,0,0.4
2017-07-23 22:00:00,1,clear,0,0.28406593406593406
2017-07-23 23:00:00,1,clear,0,0.17348901098901098
2017-07-24 00:00:00,1,clear,0,0.0907967032967033
2017-07-24 01:00:00,1,clear,0,0.055357142857142855
2017-07-24 02:00:00,1,fog,0,0.04120879120879121
2017-07-24 03:00:00,1,fog,0,0.049587912087912085
2017-07-24 03:00:00,1,fog,0,0.049587912087912085
2017-07-24 04:00:00,1,fog,0,0.11483516483516483
2017-07-24 04:00:00,1,fog,0,0.11483516483516483
2017-07-24 05:00:00,1,fog,0,0.38983516483516484
2017-07-24 06:00:00,1,fog,0,0.7699175824175825
2017-07-24 06:00:00,1,fog,0,0.7699175824175825
2017-07-24 07:00:00,1,fog,0,0.8571428571428571
2017-07-24 08:00:00,1,clear,0,0.8141483516483516
2017-07-24 09:00:00,1,clear,0,0.6519230769230769
2017-07-24 10:00:00,1,clear,0,0.5535714285714286
2017-07-24 11:00:00,1,clear,0,0.6052197802197802
2017-07-24 12:00:00,1,clear,0,0.6292582417582417
2017-07-24 13:00:00,1,clear,0,0.6329670329670329
2017-07-24 14:00:00,1,clear,0,0.6721153846153847
2017-07-24 15:00:00,1,clear,0,0.7467032967032967
2017-07-24 16:00:00,1,clear,0,0.873489010989011
2017-07-24 17:00:00,1,clear,0,0.8326923076923077
2017-07-24 18:00:00,1,clear,0,0.5769230769230769
2017-07-24 19:00:00,1,clear,0,0.44368131868131866
2017-07-24 20:00:00,1,clear,0,0.38351648351648354
2017-07-24 21:00:00,1,clear,0,0.3354395604395604
2017-07-24 22:00:00,1,clear,0,0.24065934065934066
2017-07-24 23:00:00,1,clear,0,0.1539835164835165
2017-07-25 00:00:00,1,rain,0,0.0962912087912088
2017-07-25 01:00:00,1,rain,0,0.05521978021978022
2017-07-25 02:00:00,1,rain,0,0.03873626373626374
2017-07-25 03:00:00,1,rain,0,0.04739010989010989
2017-07-25 03:00:00,1,rain,0,0.04739010989010989
2017-07-25 04:00:00,1,rain,0,0.12142857142857143
2017-07-25 04:00:00,1,rain,0,0.12142857142857143
2017-07-25 05:00:00,1,rain,0,0.3964285714285714
2017-07-25 06:00:00,1,rain,0,0.8173076923076923
2017-07-25 07:00:00,1,rain,0,0.9377747252747253
2017-07-25 07:00:00,1,rain,0,0.9377747252747253
2017-07-25 07:00:00,1,rain,0,0.9377747252747253
2017-07-25 08:00:00,1,rain,0,0.8056318681318682
2017-07-25 08:00:00,1,rain,0,0.8056318681318682
2017-07-25 09:00:00,1,rain,0,0.6707417582417582
2017-07-25 09:00:00,1,rain,0,0.6707417582417582
2017-07-25 10:00:00,1,clear,0,0.5861263736263737
2017-07-25 11:00:00,1,clear,0,0.6379120879120879
2017-07-25 12:00:00,1,clear,0,0.6820054945054945
2017-07-25 13:00:00,1,clear,0,0.7008241758241758
2017-07-25 14:00:00,1,clear,0,0.7076923076923077
2017-07-25 15:00:00,1,clear,0,0.7568681318681318
2017-07-25 16:00:00,1,clear,0,0.9056318681318681
2017-07-25 17:00:00,1,clear,0,0.8271978021978021
2017-07-25 18:00:00,1,rain,0,0.5625
2017-07-25 19:00:00,1,rain,0,0.43887362637362637
2017-07-25 19:00:00,1,fog,0,0.43887362637362637
2017-07-25 20:00:00,1,rain,0,0.39478021978021977
2017-07-25 20:00:00,1,rain,0,0.39478021978021977
2017-07-25 20:00:00,1,fog,0,0.39478021978021977
2017-07-25 21:00:00,1,rain,0,0.4824175824175824
2017-07-25 21:00:00,1,rain,0,0.4824175824175824
2017-07-25 21:00:00,1,fog,0,0.4824175824175824
2017-07-25 22:00:00,1,rain,0,0.2598901098901099
2017-07-25 22:00:00,1,rain,0,0.2598901098901099
2017-07-25 23:00:00,1,rain,0,0.14684065934065935
2017-07-25 23:00:00,1,rain,0,0.14684065934065935
2017-07-26 00:00:00,1,rain,0,0.09148351648351648
2017-07-26 01:00:00,1,rain,0,0.05618131868131868
2017-07-26 02:00:00,1,rain,0,0.04065934065934066
2017-07-26 03:00:00,1,rain,0,0.048763736263736264
2017-07-26 03:00:00,1,rain,0,0.048763736263736264
2017-07-26 04:00:00,1,rain,0,0.1168956043956044
2017-07-26 04:00:00,1,fog,0,0.1168956043956044
2017-07-26 04:00:00,1,rain,0,0.1168956043956044
2017-07-26 05:00:00,1,rain,0,0.3983516483516483
2017-07-26 05:00:00,1,rain,0,0.3983516483516483
2017-07-26 05:00:00,1,fog,0,0.3983516483516483
2017-07-26 05:00:00,1,rain,0,0.3983516483516483
2017-07-26 06:00:00,1,rain,0,0.743956043956044
2017-07-26 06:00:00,1,fog,0,0.743956043956044
2017-07-26 06:00:00,1,rain,0,0.743956043956044
2017-07-26 06:00:00,1,rain,0,0.743956043956044
2017-07-26 07:00:00,1,rain,0,0.8942307692307693
2017-07-26 07:00:00,1,rain,0,0.8942307692307693
2017-07-26 08:00:00,1,rain,0,0.8259615384615384
2017-07-26 08:00:00,1,fog,0,0.8259615384615384
2017-07-26 09:00:00,1,rain,0,0.6914835164835165
2017-07-26 09:00:00,1,rain,0,0.6914835164835165
2017-07-26 09:00:00,1,fog,0,0.6914835164835165
2017-07-26 10:00:00,1,rain,0,0.6135989010989011
2017-07-26 10:00:00,1,rain,0,0.6135989010989011
2017-07-26 11:00:00,1,rain,0,0.6559065934065934
2017-07-26 11:00:00,1,fog,0,0.6559065934065934
2017-07-26 12:00:00,1,rain,0,0.6877747252747253
2017-07-26 13:00:00,1,clear,0,0.6903846153846154
2017-07-26 14:00:00,1,clear,0,0.725
2017-07-26 15:00:00,1,clear,0,0.7953296703296703
2017-07-26 16:00:00,1,clear,0,0.920054945054945
2017-07-26 17:00:00,1,clear,0,0.895467032967033
2017-07-26 18:00:00,1,clear,0,0.6478021978021978
2017-07-26 19:00:00,1,clear,0,0.5032967032967033
2017-07-26 20:00:00,1,clear,0,0.45947802197802196
2017-07-26 21:00:00,1,clear,0,0.4649725274725275
2017-07-26 22:00:00,1,clear,0,0.34326923076923077
2017-07-26 23:00:00,1,clear,0,0.4697802197802198
2017-07-27 00:00:00,1,fog,0,0.14615384615384616
2017-07-27 01:00:00,1,fog,0,0.08406593406593407
2017-07-27 02:00:00,1,fog,0,0.04945054945054945
2017-07-27 03:00:00,1,fog,0,0.05425824175824176
2017-07-27 04:00:00,1,clear,0,0.125
2017-07-27 05:00:00,1,clear,0,0.4009615384615385
2017-07-27 06:00:00,1,clear,0,0.7870879120879121
2017-07-27 07:00:00,1,fog,0,0.8706043956043956
2017-07-27 08:00:00,1,clear,0,0.8373626373626374
2017-07-27 09:00:00,1,clear,0,0.6866758241758242
2017-07-27 10:00:00,1,clear,0,0.6232142857142857
2017-07-27 11:00:00,1,clear,0,0.6648351648351648
2017-07-27 12:00:00,1,clear,0,0.7089285714285715
2017-07-27 13:00:00,1,clear,0,0.7298076923076923
2017-07-27 14:00:00,1,clear,0,0.7167582417582418
2017-07-27 15:00:00,1,clear,0,0.7807692307692308
